pool,pool_size,theta,arm,draws,tau,fit_slope,seed,item_idx,count
full,204,-1.0,adaptive,500,0.5,group,2026,0,188
full,204,-1.0,adaptive,500,0.5,group,2026,1,186
full,204,-1.0,adaptive,500,0.5,group,2026,2,113
full,204,-1.0,adaptive,500,0.5,group,2026,3,173
full,204,-1.0,adaptive,500,0.5,group,2026,4,197
full,204,-1.0,adaptive,500,0.5,group,2026,5,111
full,204,-1.0,adaptive,500,0.5,group,2026,6,185
full,204,-1.0,adaptive,500,0.5,group,2026,7,193
full,204,-1.0,adaptive,500,0.5,group,2026,8,190
full,204,-1.0,adaptive,500,0.5,group,2026,9,185
full,204,-1.0,adaptive,500,0.5,group,2026,10,214
full,204,-1.0,adaptive,500,0.5,group,2026,11,200
full,204,-1.0,adaptive,500,0.5,group,2026,12,189
full,204,-1.0,adaptive,500,0.5,group,2026,13,175
full,204,-1.0,adaptive,500,0.5,group,2026,14,183
full,204,-1.0,adaptive,500,0.5,group,2026,15,111
full,204,-1.0,adaptive,500,0.5,group,2026,16,193
full,204,-1.0,adaptive,500,0.5,group,2026,17,69
full,204,-1.0,adaptive,500,0.5,group,2026,18,178
full,204,-1.0,adaptive,500,0.5,group,2026,19,178
full,204,-1.0,adaptive,500,0.5,group,2026,20,193
full,204,-1.0,adaptive,500,0.5,group,2026,21,186
full,204,-1.0,adaptive,500,0.5,group,2026,22,191
full,204,-1.0,adaptive,500,0.5,group,2026,23,169
full,204,-1.0,adaptive,500,0.5,group,2026,24,209
full,204,-1.0,adaptive,500,0.5,group,2026,25,76
full,204,-1.0,adaptive,500,0.5,group,2026,26,178
full,204,-1.0,adaptive,500,0.5,group,2026,27,204
full,204,-1.0,adaptive,500,0.5,group,2026,28,205
full,204,-1.0,adaptive,500,0.5,group,2026,29,121
full,204,-1.0,adaptive,500,0.5,group,2026,30,199
full,204,-1.0,adaptive,500,0.5,group,2026,31,169
full,204,-1.0,adaptive,500,0.5,group,2026,32,191
full,204,-1.0,adaptive,500,0.5,group,2026,33,199
full,204,-1.0,adaptive,500,0.5,group,2026,34,193
full,204,-1.0,adaptive,500,0.5,group,2026,35,180
full,204,-1.0,adaptive,500,0.5,group,2026,36,194
full,204,-1.0,adaptive,500,0.5,group,2026,37,209
full,204,-1.0,adaptive,500,0.5,group,2026,38,82
full,204,-1.0,adaptive,500,0.5,group,2026,39,212
full,204,-1.0,adaptive,500,0.5,group,2026,40,188
full,204,-1.0,adaptive,500,0.5,group,2026,41,198
full,204,-1.0,adaptive,500,0.5,group,2026,42,179
full,204,-1.0,adaptive,500,0.5,group,2026,43,202
full,204,-1.0,adaptive,500,0.5,group,2026,44,126
full,204,-1.0,adaptive,500,0.5,group,2026,45,103
full,204,-1.0,adaptive,500,0.5,group,2026,46,167
full,204,-1.0,adaptive,500,0.5,group,2026,47,113
full,204,-1.0,adaptive,500,0.5,group,2026,48,185
full,204,-1.0,adaptive,500,0.5,group,2026,49,191
full,204,-1.0,adaptive,500,0.5,group,2026,50,205
full,204,-1.0,adaptive,500,0.5,group,2026,51,205
full,204,-1.0,adaptive,500,0.5,group,2026,52,200
full,204,-1.0,adaptive,500,0.5,group,2026,53,186
full,204,-1.0,adaptive,500,0.5,group,2026,54,193
full,204,-1.0,adaptive,500,0.5,group,2026,55,72
full,204,-1.0,adaptive,500,0.5,group,2026,56,126
full,204,-1.0,adaptive,500,0.5,group,2026,57,173
full,204,-1.0,adaptive,500,0.5,group,2026,58,123
full,204,-1.0,adaptive,500,0.5,group,2026,59,86
full,204,-1.0,adaptive,500,0.5,group,2026,60,203
full,204,-1.0,adaptive,500,0.5,group,2026,61,181
full,204,-1.0,adaptive,500,0.5,group,2026,62,181
full,204,-1.0,adaptive,500,0.5,group,2026,63,120
full,204,-1.0,adaptive,500,0.5,group,2026,64,176
full,204,-1.0,adaptive,500,0.5,group,2026,65,78
full,204,-1.0,adaptive,500,0.5,group,2026,66,109
full,204,-1.0,adaptive,500,0.5,group,2026,67,170
full,204,-1.0,adaptive,500,0.5,group,2026,68,173
full,204,-1.0,adaptive,500,0.5,group,2026,69,40
full,204,-1.0,adaptive,500,0.5,group,2026,70,37
full,204,-1.0,adaptive,500,0.5,group,2026,71,155
full,204,-1.0,adaptive,500,0.5,group,2026,72,192
full,204,-1.0,adaptive,500,0.5,group,2026,73,189
full,204,-1.0,adaptive,500,0.5,group,2026,74,161
full,204,-1.0,adaptive,500,0.5,group,2026,75,106
full,204,-1.0,adaptive,500,0.5,group,2026,76,115
full,204,-1.0,adaptive,500,0.5,group,2026,77,71
full,204,-1.0,adaptive,500,0.5,group,2026,78,108
full,204,-1.0,adaptive,500,0.5,group,2026,79,190
full,204,-1.0,adaptive,500,0.5,group,2026,80,197
full,204,-1.0,adaptive,500,0.5,group,2026,81,89
full,204,-1.0,adaptive,500,0.5,group,2026,82,176
full,204,-1.0,adaptive,500,0.5,group,2026,83,166
full,204,-1.0,adaptive,500,0.5,group,2026,84,189
full,204,-1.0,adaptive,500,0.5,group,2026,85,213
full,204,-1.0,adaptive,500,0.5,group,2026,86,113
full,204,-1.0,adaptive,500,0.5,group,2026,87,203
full,204,-1.0,adaptive,500,0.5,group,2026,88,191
full,204,-1.0,adaptive,500,0.5,group,2026,89,76
full,204,-1.0,adaptive,500,0.5,group,2026,90,215
full,204,-1.0,adaptive,500,0.5,group,2026,91,195
full,204,-1.0,adaptive,500,0.5,group,2026,92,193
full,204,-1.0,adaptive,500,0.5,group,2026,93,114
full,204,-1.0,adaptive,500,0.5,group,2026,94,181
full,204,-1.0,adaptive,500,0.5,group,2026,95,42
full,204,-1.0,adaptive,500,0.5,group,2026,96,185
full,204,-1.0,adaptive,500,0.5,group,2026,97,184
full,204,-1.0,adaptive,500,0.5,group,2026,98,172
full,204,-1.0,adaptive,500,0.5,group,2026,99,108
full,204,-1.0,adaptive,500,0.5,group,2026,100,157
full,204,-1.0,adaptive,500,0.5,group,2026,101,36
full,204,-1.0,adaptive,500,0.5,group,2026,102,204
full,204,-1.0,adaptive,500,0.5,group,2026,103,190
full,204,-1.0,adaptive,500,0.5,group,2026,104,141
full,204,-1.0,adaptive,500,0.5,group,2026,105,145
full,204,-1.0,adaptive,500,0.5,group,2026,106,177
full,204,-1.0,adaptive,500,0.5,group,2026,107,216
full,204,-1.0,adaptive,500,0.5,group,2026,108,199
