pool,pool_size,theta,arm,draws,tau,fit_slope,seed,item_idx,count
full,204,-1.0,adaptive,500,0.5,group,2026,0,173
full,204,-1.0,adaptive,500,0.5,group,2026,1,161
full,204,-1.0,adaptive,500,0.5,group,2026,2,104
full,204,-1.0,adaptive,500,0.5,group,2026,3,166
full,204,-1.0,adaptive,500,0.5,group,2026,4,197
full,204,-1.0,adaptive,500,0.5,group,2026,5,114
full,204,-1.0,adaptive,500,0.5,group,2026,6,154
full,204,-1.0,adaptive,500,0.5,group,2026,7,151
full,204,-1.0,adaptive,500,0.5,group,2026,8,166
full,204,-1.0,adaptive,500,0.5,group,2026,9,181
full,204,-1.0,adaptive,500,0.5,group,2026,10,196
full,204,-1.0,adaptive,500,0.5,group,2026,11,186
full,204,-1.0,adaptive,500,0.5,group,2026,12,159
full,204,-1.0,adaptive,500,0.5,group,2026,13,165
full,204,-1.0,adaptive,500,0.5,group,2026,14,176
full,204,-1.0,adaptive,500,0.5,group,2026,15,128
full,204,-1.0,adaptive,500,0.5,group,2026,16,181
full,204,-1.0,adaptive,500,0.5,group,2026,17,89
full,204,-1.0,adaptive,500,0.5,group,2026,18,168
full,204,-1.0,adaptive,500,0.5,group,2026,19,172
full,204,-1.0,adaptive,500,0.5,group,2026,20,158
full,204,-1.0,adaptive,500,0.5,group,2026,21,187
full,204,-1.0,adaptive,500,0.5,group,2026,22,197
full,204,-1.0,adaptive,500,0.5,group,2026,23,166
full,204,-1.0,adaptive,500,0.5,group,2026,24,202
full,204,-1.0,adaptive,500,0.5,group,2026,25,66
full,204,-1.0,adaptive,500,0.5,group,2026,26,171
full,204,-1.0,adaptive,500,0.5,group,2026,27,183
full,204,-1.0,adaptive,500,0.5,group,2026,28,204
full,204,-1.0,adaptive,500,0.5,group,2026,29,123
full,204,-1.0,adaptive,500,0.5,group,2026,30,191
full,204,-1.0,adaptive,500,0.5,group,2026,31,160
full,204,-1.0,adaptive,500,0.5,group,2026,32,177
full,204,-1.0,adaptive,500,0.5,group,2026,33,176
full,204,-1.0,adaptive,500,0.5,group,2026,34,182
full,204,-1.0,adaptive,500,0.5,group,2026,35,160
full,204,-1.0,adaptive,500,0.5,group,2026,36,184
full,204,-1.0,adaptive,500,0.5,group,2026,37,188
full,204,-1.0,adaptive,500,0.5,group,2026,38,78
full,204,-1.0,adaptive,500,0.5,group,2026,39,187
full,204,-1.0,adaptive,500,0.5,group,2026,40,181
full,204,-1.0,adaptive,500,0.5,group,2026,41,178
full,204,-1.0,adaptive,500,0.5,group,2026,42,179
full,204,-1.0,adaptive,500,0.5,group,2026,43,189
full,204,-1.0,adaptive,500,0.5,group,2026,44,124
full,204,-1.0,adaptive,500,0.5,group,2026,45,126
full,204,-1.0,adaptive,500,0.5,group,2026,46,141
full,204,-1.0,adaptive,500,0.5,group,2026,47,114
full,204,-1.0,adaptive,500,0.5,group,2026,48,173
full,204,-1.0,adaptive,500,0.5,group,2026,49,182
full,204,-1.0,adaptive,500,0.5,group,2026,50,170
full,204,-1.0,adaptive,500,0.5,group,2026,51,205
full,204,-1.0,adaptive,500,0.5,group,2026,52,172
full,204,-1.0,adaptive,500,0.5,group,2026,53,170
full,204,-1.0,adaptive,500,0.5,group,2026,54,193
full,204,-1.0,adaptive,500,0.5,group,2026,55,77
full,204,-1.0,adaptive,500,0.5,group,2026,56,136
full,204,-1.0,adaptive,500,0.5,group,2026,57,160
full,204,-1.0,adaptive,500,0.5,group,2026,58,95
full,204,-1.0,adaptive,500,0.5,group,2026,59,88
full,204,-1.0,adaptive,500,0.5,group,2026,60,173
full,204,-1.0,adaptive,500,0.5,group,2026,61,161
full,204,-1.0,adaptive,500,0.5,group,2026,62,177
full,204,-1.0,adaptive,500,0.5,group,2026,63,115
full,204,-1.0,adaptive,500,0.5,group,2026,64,158
full,204,-1.0,adaptive,500,0.5,group,2026,65,83
full,204,-1.0,adaptive,500,0.5,group,2026,66,108
full,204,-1.0,adaptive,500,0.5,group,2026,67,163
full,204,-1.0,adaptive,500,0.5,group,2026,68,153
full,204,-1.0,adaptive,500,0.5,group,2026,69,63
