q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
0.261,0.332,0.450,0.309,0.177,0.395,0.217,0.077,0.256,0.094,0.229,0.247,0.286,0.143,0.212,0.217,0.010,0.019,0.010,0.135,0.010,0.010,0.100,0.140
0.400,0.547,0.390,0.455,0.336,0.242,0.108,0.114,0.343,0.050,0.128,0.113,0.010,0.128,0.180,0.180,0.134,0.239,0.010,0.010,0.010,0.040,0.010,0.010
0.351,0.543,0.502,0.170,0.488,0.154,0.139,0.282,0.352,0.018,0.120,0.289,0.104,0.094,0.167,0.230,0.108,0.217,0.203,0.132,0.062,0.010,0.023,0.043
0.519,0.265,0.345,0.476,0.246,0.374,0.380,0.157,0.218,0.074,0.349,0.038,0.154,0.121,0.135,0.177,0.019,0.010,0.230,0.165,0.080,0.105,0.010,0.010
0.428,0.419,0.457,0.422,0.455,0.216,0.254,0.357,0.293,0.128,0.230,0.168,0.017,0.129,0.010,0.247,0.160,0.010,0.010,0.188,0.010,0.067,0.010,0.101
0.360,0.506,0.314,0.425,0.403,0.309,0.139,0.435,0.092,0.086,0.100,0.044,0.259,0.163,0.170,0.010,0.010,0.061,0.010,0.181,0.217,0.028,0.208,0.204
0.514,0.354,0.592,0.589,0.245,0.371,0.320,0.140,0.221,0.301,0.050,0.189,0.119,0.043,0.175,0.113,0.160,0.010,0.105,0.010,0.011,0.163,0.023,0.162
0.479,0.343,0.301,0.384,0.324,0.300,0.405,0.327,0.387,0.361,0.378,0.329,0.037,0.260,0.069,0.010,0.232,0.157,0.191,0.204,0.106,0.021,0.163,0.010
0.675,0.454,0.617,0.522,0.455,0.432,0.240,0.275,0.259,0.333,0.141,0.236,0.114,0.162,0.144,0.181,0.010,0.082,0.010,0.017,0.218,0.010,0.134,0.149
0.445,0.458,0.572,0.442,0.463,0.343,0.391,0.331,0.350,0.372,0.150,0.189,0.322,0.191,0.141,0.168,0.302,0.144,0.010,0.054,0.060,0.046,0.121,0.170
0.630,0.470,0.511,0.588,0.481,0.610,0.540,0.355,0.405,0.299,0.244,0.142,0.065,0.081,0.285,0.250,0.298,0.279,0.246,0.136,0.182,0.070,0.090,0.010
0.479,0.698,0.436,0.391,0.399,0.451,0.307,0.470,0.284,0.247,0.224,0.227,0.076,0.271,0.140,0.089,0.107,0.010,0.072,0.030,0.099,0.247,0.076,0.010
